person_id,name,text,willingness_eff,willingness_bias
U0001,Aditi Sharma,"Aditi is a student with a focus on app development projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also understands procurement rules and has helped prepare tender summaries, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.8,0.79
U0002,Rohan Sharma,"Rohan is a student with a focus on water infra projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also documents fieldwork systematically with photos, notes, and short case stories, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.74
U0003,Meera Sharma,"Meera is a student with a focus on gis mapping projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also reviews policies and municipal bylaws and drafts concise policy briefs, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.93
U0004,Arjun Sharma,"Arjun is a student with a focus on water infra projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, works with satellite imagery and basic remote sensing classification for urban areas. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.31,0.21
U0005,Sana Sharma,"Sana is a student with a focus on renewable energy projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.76
U0006,Karan Sharma,"Karan is a student with a focus on environmental engineering projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also facilitates community meetings and focus group discussions in local languages, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.84
U0007,Priya Sharma,"Priya is a student with a focus on community outreach projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also has done small studies on transport reliability and commuter feedback, understands procurement rules and has helped prepare tender summaries. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.41,0.52
U0008,Vivek Sharma,"Vivek is a student with a focus on app development projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has taken part in energy audits and basic load assessments for public buildings. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.45,0.19
U0009,Neha Sharma,"Neha is a student with a focus on renewable energy projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has taken part in energy audits and basic load assessments for public buildings, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.78
U0010,Siddharth Sharma,"Siddharth is a student with a focus on gis mapping projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also has taken part in energy audits and basic load assessments for public buildings, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.92,0.82
U0011,Ananya Sharma,"Ananya is a student with a focus on water quality testing projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also works with satellite imagery and basic remote sensing classification for urban areas, has taken part in energy audits and basic load assessments for public buildings. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.18,0.31
U0012,Harsh Sharma,"Harsh is a student with a focus on policy study projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has done small studies on transport reliability and commuter feedback, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.87
U0013,Isha Sharma,"Isha is a student with a focus on app development projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also understands procurement rules and has helped prepare tender summaries, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.95,0.61
U0014,Manoj Sharma,"Manoj is a student with a focus on gis mapping projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.75
U0015,Ritika Sharma,"Ritika is a student with a focus on iot sensors projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also facilitates community meetings and focus group discussions in local languages, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.82,0.64
